选秀年份,球员,位置,OVR,来源队
1960前(2K26不可采集),Wilt Chamberlain,C/SF,99,ALL-TIME All-Time Philadelphia 76ers | ALL-TIME All-Time Los Angeles Lakers | ALL-TIME All-Time Golden State Warriors
1960前(2K26不可采集),Bill Russell,,98,ALL-TIME All-Time Boston Celtics
1960前(2K26不可采集),Bob Cousy,PG,96,ALL-TIME All-Time Boston Celtics
1960前(2K26不可采集),Elgin Baylor,SF/PF,96,ALL-TIME All-Time Los Angeles Lakers | CLASSIC 1964-65 Lakers | CLASSIC 1970-71 Lakers
1960前(2K26不可采集),Bob Pettit,PF/C,95,ALL-TIME All-Time Atlanta Hawks
1960前(2K26不可采集),Dolph Schayes,PF/C,94,ALL-TIME All-Time Philadelphia 76ers
1960前(2K26不可采集),George Mikan,C,94,ALL-TIME All-Time Los Angeles Lakers
1960前(2K26不可采集),Bill Sharman,SG/PG,92,ALL-TIME All-Time Boston Celtics
1960前(2K26不可采集),Richie Guerin,SG/PG,92,ALL-TIME All-Time New York Knicks
1960前(2K26不可采集),Cliff Hagan,SF/SG,91,ALL-TIME All-Time Atlanta Hawks
1960前(2K26不可采集),Paul Arizin,SF/SG,91,ALL-TIME All-Time Golden State Warriors
1960前(2K26不可采集),Wayne Embry,C/PF,90,ALL-TIME All-Time Sacramento Kings
1960前(2K26不可采集),Tom Heinsohn,PF/C,89,ALL-TIME All-Time Boston Celtics
1960前(2K26不可采集),Hal Greer,PG/SG,88,ALL-TIME All-Time Philadelphia 76ers
1960前(2K26不可采集),Bailey Howell,PF/SF,88,ALL-TIME All-Time Detroit Pistons
1960前(2K26不可采集),Don Ohl,PG/SG,87,ALL-TIME All-Time Washington Wizards
1960前(2K26不可采集),Rudy LaRusso,PF/C,82,CLASSIC 1964-65 Lakers
1960前(2K26不可采集),Dick Barnett,,80,CLASSIC 1971-72 Knicks | CLASSIC 1964-65 Lakers
nocopyright,Andre Iguodala,,82,CLASSIC 2016-17 Warriors | CLASSIC 2015-16 Warriors
1962,Jerry Lucas,PF/C,95,ALL-TIME All-Time Sacramento Kings | CLASSIC 1971-72 Knicks
1962,Dave Debusschere,PF/SF,92,ALL-TIME All-Time New York Knicks | ALL-TIME All-Time Detroit Pistons | CLASSIC 1971-72 Knicks
1963,Nate Thurmond,C,92,ALL-TIME All-Time Golden State Warriors
1963,Jim King,PG/SG,67,CLASSIC 1964-65 Lakers
1964,Willis Reed,C/PF,94,ALL-TIME All-Time New York Knicks | CLASSIC 1971-72 Knicks
1964,Joe Caldwell,SG/SF,88,ALL-TIME All-Time Atlanta Hawks
1966,Lou Hudson,SF/SG,91,ALL-TIME All-Time Atlanta Hawks
1966,Dave Bing,PG/SG,90,ALL-TIME All-Time Detroit Pistons
1966,Freddie Lewis,PG/SG,89,ALL-TIME All-Time Indiana Pacers
1966,Jack Marin,SF/SG,86,ALL-TIME All-Time Washington Wizards
1967,Walt Frazier,PG/SG,97,ALL-TIME All-Time New York Knicks | CLASSIC 1971-72 Knicks
1967,Mel Daniels,C/PF,92,ALL-TIME All-Time Indiana Pacers
1967,Earl Monroe,PG/SG,89,ALL-TIME All-Time New York Knicks | ALL-TIME All-Time Washington Wizards | CLASSIC 1971-72 Knicks
1967,Byron Beck,PF/SF,89,ALL-TIME All-Time Denver Nuggets
1967,Bob Netolicky,PF/C,88,ALL-TIME All-Time Indiana Pacers
1967,Phil Jackson,PF/C,74,CLASSIC 1971-72 Knicks
1968,Elvin Hayes,PF/C,94,ALL-TIME All-Time Houston Rockets | ALL-TIME All-Time Washington Wizards
1968,Wes Unseld,C/PF,94,ALL-TIME All-Time Washington Wizards
1968,Greg Smith,PF/SF,74,CLASSIC 1970-71 Bucks
1968,Dick Cunningham,C/PF,71,CLASSIC 1970-71 Bucks
1969,Spencer Haywood,PF,89,ALL-TIME All-Time Oklahoma City Thunder
1971,Julius Erving,SF/SG,97,ALL-TIME All-Time Philadelphia 76ers | ALL-TIME All-Time Brooklyn Nets | CLASSIC 1976-77 76ers
1971,Artis Gilmore,C,93,ALL-TIME All-Time Chicago Bulls | ALL-TIME All-Time San Antonio Spurs
1971,George McGinnis,PF/C,89,ALL-TIME All-Time Philadelphia 76ers | ALL-TIME All-Time Indiana Pacers | CLASSIC 1976-77 76ers
1971,Fred Brown,PG/SG,88,ALL-TIME All-Time Oklahoma City Thunder
1971,Phil Chenier,SG/PG,88,ALL-TIME All-Time Washington Wizards
1971,Sidney Wicks,PF/SF,87,ALL-TIME All-Time Portland Trail Blazers
1971,Austin Carr,SG,86,ALL-TIME All-Time Cleveland Cavaliers
1972,Bob McAdoo,C/PF,94,ALL-TIME All-Time Los Angeles Clippers
1972,Don Buse,PG/SG,87,ALL-TIME All-Time Indiana Pacers
1972,James Silas,SG,86,ALL-TIME All-Time San Antonio Spurs
1972,Jim Chones,C/PF,84,ALL-TIME All-Time Cleveland Cavaliers
1972,Henry Bibby,PG/SG,80,CLASSIC 1976-77 76ers
1973,Larry Kenon,SF,88,ALL-TIME All-Time San Antonio Spurs
1973,Doug Collins,SG/SF,87,ALL-TIME All-Time Philadelphia 76ers | CLASSIC 1976-77 76ers
1973,Swen Nater,C/PF,84,ALL-TIME All-Time Los Angeles Clippers
1973,Caldwell Jones,C,77,CLASSIC 1976-77 76ers
1975,David Thompson,SG/SF,95,ALL-TIME All-Time Denver Nuggets
1975,World B. Free,PG/SG,89,ALL-TIME All-Time Los Angeles Clippers | CLASSIC 1976-77 76ers
1975,Gus Williams,,89,ALL-TIME All-Time Oklahoma City Thunder
1975,Junior Bridgeman,SF/SG,87,ALL-TIME All-Time Milwaukee Bucks
1975,Alvan Adams,C/PF,85,ALL-TIME All-Time Phoenix Suns
1975,Darryl Dawkins,C,74,CLASSIC 1976-77 76ers
1975,Kevin Grevey,SF,73,CLASSIC 1984-85 Bucks
1975,Joe Bryant,SF/PF,71,CLASSIC 1976-77 76ers
1976,Louie Dampier,PG/SG,89,ALL-TIME All-Time San Antonio Spurs
1980,Wes Matthews,,74,CLASSIC 1986-87 Lakers
1981,Larry Nance,SF/PF,88,ALL-TIME All-Time Cleveland Cavaliers | ALL-TIME All-Time Phoenix Suns | CLASSIC 1989-90 Cavaliers
1981,Eddie Johnson,SG/SF,86,ALL-TIME All-Time Sacramento Kings
1984,Hakeem Olajuwon,C/PF,99,ALL-TIME All-Time Houston Rockets | CLASSIC 1993-94 Rockets
1986,Ron Harper,PG/SG,89,ALL-TIME All-Time Los Angeles Clippers | CLASSIC 1995-96 Bulls | CLASSIC 1997-98 Bulls
1989,Tim Hardaway,PG/SG,90,ALL-TIME All-Time Miami Heat | ALL-TIME All-Time Golden State Warriors | CLASSIC 1996-97 Heat
1990,Gary Payton,PG/SG,95,ALL-TIME All-Time Oklahoma City Thunder | CLASSIC 2005-06 Heat | CLASSIC 2003-04 Lakers
1994,Monty Williams,SF/PF,70,CLASSIC 1994-95 Knicks | CLASSIC 1997-98 Spurs
1995,Gary Trent,C/PF,68,CLASSIC 2003-04 Timberwolves
1996,Ray Allen,SG/PF,94,ALL-TIME All-Time Milwaukee Bucks | ALL-TIME All-Time Boston Celtics | ALL-TIME All-Time Oklahoma City Thunder
1999,Wang Zhizhi,PF/C,0,1999 Draft Class 达拉斯小牛
2000,Kenyon Martin,PF/C,87,ALL-TIME All-Time Brooklyn Nets | CLASSIC 2001-02 Nets | CLASSIC 2007-08 Nuggets
2008,JaVale McGee,,78,CLASSIC 2016-17 Warriors
2009,Jeff Ayres,PF,71,CLASSIC 2013-14 Spurs | CLASSIC 2009-10 Trail Blazers
2022,Moussa Diabate,C/PF,80,CURRENT Charlotte Hornets
2026,Darryn Peterson,PG/SG,79,CURRENT Utah Jazz
2026,AJ Dybantsa,SF,79,CURRENT Washington Wizards
2026,Caleb Wilson,PF/C,77,CURRENT Chicago Bulls
2026,Mikel Brown Jr.,PG,74,CURRENT Brooklyn Nets
?,Jaren Jackson,SG/SF,71,CLASSIC 1997-98 Spurs
